# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
211.147.234.40	1
188.161.23.46	1
188.161.23.44	1
188.161.23.49	1
125.209.5.163	1
178.46.59.78	1
217.249.78.20	1
46.21.147.77	1
71.166.40.176	1
82.205.4.223	1
178.137.76.177	1
81.218.139.236	1
190.214.70.220	1
45.55.9.181	1
192.186.129.58	1
112.197.249.53	1
178.140.81.78	1
101.60.214.51	1
117.242.70.230	1
23.245.163.21	1
42.112.20.116	1
198.23.167.138	1
24.136.106.38	1
217.151.237.184	1
181.175.144.179	1
121.236.19.166	1
42.115.110.103	1
161.0.159.57	1
60.27.132.43	1
79.7.219.105	1
222.186.15.191	1
64.45.208.40	1
2.242.72.140	1
23.95.238.221	1
76.112.232.194	1
103.12.194.46	1
5.62.43.37	1
5.62.43.34	1
109.128.45.204	1
89.136.120.205	1
109.252.253.242	1
177.91.112.14	1
194.186.1.26	1
201.254.130.231	1
80.147.64.128	1
70.159.125.114	1
27.123.168.28	1
146.185.236.134	1
217.91.77.17	1
201.90.120.197	1
201.90.120.194	1
154.16.43.26	1
37.8.59.60	1
109.122.120.134	1
112.205.114.232	1
222.186.26.88	1
122.114.197.30	1
37.140.192.82	1
216.67.172.238	1
69.166.191.137	1
51.15.160.224	1
121.224.120.6	1
51.15.160.226	1
69.46.78.187	1
213.183.51.103	1
83.213.3.198	1
36.67.65.234	1
65.60.199.10	1
197.232.43.234	1
181.23.148.82	1
69.115.190.4	1
170.130.162.90	1
170.130.162.96	1
52.15.194.28	1
185.5.249.103	1
183.87.12.38	1
104.192.162.243	1
112.218.163.91	1
104.192.162.244	1
42.123.76.213	1
61.219.42.196	1
27.150.244.164	1
27.150.244.165	1
113.232.111.244	1
27.150.244.169	1
185.19.220.221	1
47.52.111.44	1
210.219.182.83	1
180.125.252.58	1
67.161.31.226	1
182.33.85.245	1
122.52.203.62	1
178.88.247.243	1
158.69.92.157	1
78.84.43.66	1
109.135.13.35	1
189.244.49.194	1
5.233.14.16	1
189.5.140.139	1
115.231.222.77	1
83.143.237.213	1
82.205.20.30	1
82.205.20.35	1
195.154.54.236	1
195.154.54.233	1
185.3.133.244	1
168.228.149.20	1
203.175.65.81	1
80.35.7.155	1
185.28.111.26	1
46.183.222.39	1
117.95.195.106	1
101.88.233.127	1
201.254.51.250	1
198.27.101.1	1
23.30.149.202	1
78.188.167.39	1
185.22.173.70	1
123.207.108.73	1
81.130.161.44	1
88.99.211.204	1
88.207.130.51	1
107.150.91.190	1
61.177.119.226	1
61.144.105.220	1
205.217.235.94	1
188.250.21.70	1
91.57.182.170	1
198.15.4.22	1
88.39.202.37	1
183.167.113.215	1
95.190.74.183	1
188.166.169.61	1
188.161.181.233	1
65.99.166.13	1
209.164.189.107	1
213.5.71.170	1
79.175.139.230	1
211.137.29.51	1
190.247.154.80	1
213.189.240.136	1
173.217.127.159	1
193.169.135.157	1
94.156.35.167	1
114.35.171.95	1
218.5.1.172	1
91.239.66.27	1
60.240.24.131	1
188.161.8.67	1
64.140.125.98	1
81.170.176.105	1
77.75.105.9	1
36.33.27.151	1
73.13.150.205	1
23.91.70.105	1
209.126.113.200	1
206.41.117.15	1
45.57.161.47	1
112.184.23.114	1
82.251.33.136	1
61.91.124.216	1
193.189.188.222	1
176.31.65.135	1
176.31.65.130	1
176.31.65.131	1
173.208.214.170	1
176.31.65.138	1
188.162.64.6	1
123.249.9.108	1
188.162.64.3	1
5.235.107.186	1
206.196.6.132	1
27.20.24.143	1
27.113.253.27	1
81.95.155.154	1
191.185.33.136	1
37.8.82.126	1
177.33.161.209	1
24.30.177.95	1
45.63.82.8	1
118.136.239.180	1
173.228.33.164	1
5.167.71.119	1
5.167.71.118	1
89.163.148.141	1
178.74.14.80	1
5.167.71.113	1
5.167.71.112	1
5.167.71.111	1
5.167.71.110	1
5.167.71.117	1
5.167.71.116	1
5.167.71.115	1
5.167.71.114	1
81.214.245.24	1
185.29.11.104	1
109.163.225.232	1
24.226.172.48	1
78.229.208.214	1
104.239.248.33	1
85.174.78.119	1
94.254.110.112	1
86.107.110.82	1
50.2.38.55	1
5.40.193.248	1
117.82.175.14	1
78.189.205.228	1
1.224.193.73	1
69.30.203.250	1
155.254.225.147	1
198.52.247.32	1
108.62.172.182	1
139.59.244.207	1
124.111.93.99	1
37.75.210.232	1
193.248.200.11	1
190.214.76.66	1
50.2.36.154	1
131.161.8.248	1
131.161.8.249	1
131.161.8.245	1
131.161.8.242	1
107.150.52.242	1
86.12.140.59	1
86.12.140.58	1
86.12.140.57	1
86.12.140.56	1
134.249.146.238	1
86.12.140.54	1
199.188.64.217	1
213.202.247.35	1
113.69.67.168	1
112.72.133.195	1
89.184.65.103	1
216.186.152.83	1
178.174.136.195	1
123.117.220.67	1
24.192.17.19	1
181.57.152.35	1
112.74.59.231	1
192.99.14.67	1
201.147.144.89	1
192.99.14.60	1
85.25.208.147	1
191.96.249.138	1
51.15.42.203	1
191.96.249.134	1
81.175.221.207	1
174.104.105.139	1
185.158.117.138	1
119.81.53.76	1
37.187.61.4	1
185.158.117.135	1
185.158.117.133	1
24.243.34.193	1
185.141.206.89	1
106.206.144.41	1
122.141.181.150	1
130.193.116.106	1
116.72.2.110	1
112.233.46.154	1
198.52.247.59	1
27.76.70.195	1
128.199.138.74	1
14.184.234.198	1
163.172.129.29	1
92.222.210.61	1
223.65.189.148	1
196.16.8.191	1
81.214.75.253	1
62.138.16.47	1
149.56.227.84	1
205.185.223.245	1
83.66.126.123	1
1.34.62.130	1
178.62.112.134	1
95.70.169.69	1
94.255.191.227	1
193.183.250.201	1
177.86.156.2	1
116.29.148.140	1
45.76.45.33	1
45.76.45.37	1
71.39.169.105	1
62.75.195.71	1
173.232.116.241	1
163.172.131.192	1
173.232.116.245	1
213.63.192.141	1
173.232.116.244	1
109.124.165.105	1
96.35.17.37	1
216.224.173.8	1
104.160.19.180	1
36.251.87.31	1
36.251.87.34	1
186.130.88.143	1
118.163.207.111	1
212.129.30.215	1
113.108.182.131	1
175.210.238.175	1
41.82.126.73	1
195.22.229.22	1
182.64.134.186	1
192.241.70.210	1
183.32.54.53	1
185.44.78.59	1
185.44.78.56	1
185.44.78.57	1
185.44.78.55	1
183.82.117.35	1
62.210.80.41	1
64.191.9.122	1
36.96.230.252	1
124.193.136.53	1
67.177.58.228	1
62.210.80.45	1
152.204.7.49	1
79.8.201.239	1
120.77.153.69	1
188.161.183.56	1
223.94.247.59	1
37.8.8.127	1
68.65.36.200	1
188.161.10.18	1
78.225.105.185	1
88.247.182.91	1
47.152.227.184	1
23.89.166.232	1
58.221.138.174	1
37.60.246.68	1
41.160.46.132	1
89.1.183.93	1
95.8.169.9	1
177.183.161.54	1
68.189.184.40	1
91.194.84.60	1
87.244.168.53	1
35.166.113.223	1
27.76.197.38	1
112.205.112.244	1
211.75.223.214	1
113.190.254.255	1
103.237.6.147	1
75.70.218.236	1
77.47.119.55	1
66.215.142.69	1
162.212.172.192	1
162.212.172.190	1
88.200.255.196	1
185.128.235.76	1
46.21.147.118	1
209.152.149.177	1
209.152.149.170	1
209.152.149.171	1
111.90.139.247	1
201.176.18.229	1
185.165.29.130	1
185.165.29.132	1
104.131.99.66	1
46.159.127.187	1
46.241.52.136	1
190.41.43.249	1
62.112.11.192	1
112.205.67.159	1
177.230.20.38	1
190.85.49.92	1
110.174.174.131	1
104.148.70.121	1
186.135.13.164	1
188.124.17.23	1
114.225.181.63	1
119.130.214.7	1
77.88.184.112	1
219.145.197.219	1
77.88.5.69	1
77.88.5.68	1
77.88.5.67	1
77.88.5.64	1
42.112.132.142	1
61.77.207.35	1
178.150.160.184	1
88.250.3.200	1
81.62.112.219	1
173.212.227.241	1
113.11.226.75	1
193.93.192.166	1
193.93.192.167	1
81.62.225.32	1
193.93.192.168	1
193.93.192.169	1
178.238.232.10	1
24.80.216.118	1
176.106.43.182	1
91.189.171.124	1
118.209.221.149	1
113.20.30.173	1
198.46.135.9	1
198.46.135.8	1
198.46.135.3	1
89.161.96.14	1
51.211.168.91	1
198.46.135.7	1
198.46.135.5	1
198.46.135.4	1
106.51.154.35	1
86.106.17.20	1
88.178.247.183	1
107.170.215.249	1
198.46.193.217	1
78.137.15.108	1
89.248.160.233	1
112.175.184.34	1
119.130.206.36	1
210.1.219.155	1
1.34.98.153	1
118.81.5.204	1
94.102.63.144	1
43.231.114.52	1
5.150.211.50	1
190.152.60.110	1
209.216.249.151	1
201.83.5.85	1
144.76.41.171	1
98.195.89.68	1
186.129.235.143	1
46.238.229.117	1
195.154.191.177	1
121.217.223.151	1
77.234.41.22	1
123.207.166.175	1
222.45.149.249	1
199.168.98.165	1
85.114.118.4	1
201.53.239.138	1
41.202.111.226	1
106.51.135.141	1
221.198.82.2	1
103.240.35.214	1
176.58.70.109	1
185.158.107.129	1
185.101.93.105	1
146.115.138.174	1
49.205.89.37	1
37.75.210.78	1
37.75.210.79	1
37.75.210.77	1
37.75.210.74	1
217.118.185.10	1
207.32.38.93	1
37.75.210.70	1
207.32.38.91	1
107.175.157.60	1
189.120.231.183	1
23.92.112.248	1
222.186.56.32	1
85.25.160.167	1
121.233.31.135	1
180.178.189.31	1
116.58.254.220	1
73.175.16.198	1
77.31.136.80	1
45.55.8.86	1
122.178.108.86	1
202.134.164.170	1
82.205.20.210	1
117.244.62.48	1
104.236.176.41	1
66.85.76.170	1
91.217.162.239	1
85.144.197.163	1
164.132.224.62	1
63.231.153.125	1
218.3.187.181	1
146.185.191.42	1
195.209.236.77	1
82.155.131.173	1
208.123.234.227	1
13.64.185.39	1
103.12.68.177	1
186.135.36.46	1
67.209.84.128	1
104.131.110.204	1
64.137.253.45	1
24.227.86.42	1
220.174.209.154	1
195.110.124.133	1
73.70.242.208	1
117.5.31.89	1
185.19.221.100	1
179.209.40.20	1
185.19.221.106	1
185.19.221.105	1
181.26.128.197	1
173.224.124.210	1
179.217.130.11	1
202.38.182.119	1
110.90.218.239	1
104.199.160.111	1
116.108.1.84	1
212.92.122.6	1
203.170.110.134	1
81.62.180.161	1
119.1.233.18	1
103.85.240.86	1
195.154.216.123	1
88.248.82.192	1
37.8.86.163	1
84.9.242.44	1
187.190.146.117	1
188.16.1.92	1
204.188.251.130	1
201.179.57.236	1
172.245.126.60	1
187.21.209.36	1
103.87.232.250	1
173.0.156.83	1
173.0.156.82	1
173.0.156.80	1
199.180.116.135	1
163.172.207.9	1
104.223.57.201	1
213.168.210.76	1
204.44.82.5	1
82.205.12.45	1
204.44.82.4	1
117.174.142.109	1
182.73.111.78	1
34.229.14.26	1
84.51.54.121	1
189.12.110.206	1
115.159.72.13	1
78.186.113.243	1
167.142.96.212	1
50.97.47.76	1
5.9.95.126	1
75.55.97.119	1
71.8.142.163	1
198.46.200.235	1
198.46.200.234	1
139.162.111.98	1
198.46.200.233	1
212.250.127.10	1
122.70.133.56	1
108.52.47.127	1
212.237.26.244	1
171.107.60.218	1
118.248.41.71	1
81.236.181.41	1
61.9.218.18	1
80.85.154.17	1
188.161.190.117	1
115.248.177.9	1
58.67.220.103	1
111.91.36.64	1
185.24.234.98	1
104.154.72.168	1
120.77.146.158	1
95.38.22.46	1
86.11.224.184	1
24.241.125.46	1
89.101.233.30	1
99.0.4.252	1
91.236.74.121	1
23.232.197.217	1
14.207.47.61	1
23.232.197.213	1
190.48.84.141	1
86.35.26.168	1
81.62.86.182	1
195.154.209.76	1
49.205.159.185	1
141.226.2.128	1
176.74.85.99	1
212.47.252.92	1
212.47.252.91	1
183.28.76.175	1
106.11.159.253	1
47.23.181.18	1
173.232.219.119	1
171.234.171.230	1
173.232.219.117	1
68.187.243.80	1
58.20.79.85	1
115.84.242.26	1
14.233.140.70	1
92.113.193.43	1
213.63.53.55	1
180.233.231.158	1
220.135.235.62	1
91.122.62.192	1
96.67.122.1	1
128.199.169.17	1
123.201.0.13	1
190.96.246.55	1
185.24.203.67	1
192.40.93.117	1
128.199.119.104	1
37.8.37.23	1
37.8.37.20	1
37.8.37.21	1
13.69.153.185	1
94.52.133.12	1
189.120.11.64	1
47.89.179.181	1
78.189.30.10	1
186.207.55.96	1
115.238.166.14	1
64.237.34.10	1
91.228.236.175	1
163.172.206.55	1
188.161.246.2	1
41.32.99.188	1
204.155.30.109	1
197.242.101.43	1
213.194.173.90	1
109.248.222.66	1
191.209.105.180	1
173.234.227.210	1
173.234.227.217	1
136.243.17.165	1
173.234.227.216	1
109.228.57.55	1
67.209.86.105	1
37.75.209.4	1
37.75.209.7	1
37.75.209.9	1
191.109.218.32	1
179.97.95.153	1
173.208.239.202	1
222.254.97.18	1
189.162.113.92	1
201.196.88.222	1
188.34.146.152	1
175.102.1.226	1
222.252.144.1	1
58.165.106.121	1
94.236.199.73	1
77.54.135.144	1
218.4.181.82	1
178.162.202.23	1
113.71.168.39	1
151.237.177.112	1
64.33.176.2	1
151.237.177.115	1
188.161.11.130	1
151.237.177.118	1
46.166.185.74	1
107.161.187.22	1
59.15.167.46	1
187.138.132.196	1
79.179.102.156	1
96.27.85.97	1
49.68.147.150	1
185.19.223.82	1
185.19.223.84	1
81.10.121.169	1
89.120.5.8	1
176.28.9.120	1
172.241.18.3	1
162.13.141.117	1
200.72.182.234	1
190.214.198.187	1
95.9.93.141	1
104.156.226.153	1
118.96.69.57	1
5.26.198.98	1
81.27.2.134	1
104.148.34.227	1
174.0.43.119	1
49.118.251.38	1
87.100.225.10	1
122.148.232.13	1
210.21.232.189	1
122.180.192.101	1
195.154.65.29	1
188.253.11.75	1
5.167.70.127	1
5.167.70.126	1
5.167.70.125	1
5.167.70.124	1
5.167.70.123	1
49.205.140.25	1
5.167.70.121	1
5.167.70.120	1
201.172.164.199	1
5.167.70.129	1
5.167.70.128	1
178.207.13.168	1
112.95.176.100	1
65.99.137.53	1
123.144.94.214	1
27.29.97.126	1
157.55.39.98	1
218.69.191.87	1
157.55.39.96	1
91.211.2.122	1
121.186.151.5	1
91.211.2.124	1
157.55.39.93	1
37.8.29.2	1
121.201.16.217	1
138.128.4.67	1
137.74.198.84	1
66.17.84.186	1
103.15.233.163	1
58.214.7.58	1
126.8.104.182	1
65.158.81.132	1
66.249.79.148	1
88.247.176.98	1
49.74.102.169	1
37.8.76.168	1
185.59.220.119	1
118.81.150.111	1
23.239.84.147	1
37.8.76.162	1
188.16.152.38	1
37.8.67.58	1
24.227.35.130	1
121.224.32.70	1
122.237.140.164	1
96.46.30.181	1
107.160.169.131	1
75.75.232.225	1
75.75.232.223	1
58.220.253.227	1
182.141.42.135	1
173.208.141.2	1
81.4.93.190	1
82.205.29.230	1
185.2.137.9	1
66.85.147.27	1
180.124.47.194	1
81.83.58.62	1
89.109.55.225	1
61.153.232.234	1
104.237.202.78	1
46.191.168.66	1
37.8.42.15	1
37.8.42.13	1
104.237.202.71	1
199.192.241.218	1
179.158.175.117	1
45.55.11.143	1
175.192.86.11	1
119.197.120.112	1
211.104.247.208	1
37.8.7.89	1
138.68.26.8	1
212.47.254.145	1
93.50.130.168	1
184.170.225.243	1
46.191.169.238	1
190.48.87.112	1
46.191.169.235	1
46.191.169.236	1
46.191.169.237	1
46.191.169.230	1
46.191.169.231	1
46.191.169.232	1
78.46.238.87	1
107.150.36.234	1
123.207.114.93	1
218.65.221.156	1
107.172.233.48	1
223.65.190.224	1
218.63.53.235	1
104.237.201.190	1
196.16.9.162	1
87.228.29.79	1
178.187.133.46	1
104.237.201.197	1
107.172.233.47	1
72.240.126.32	1
40.71.98.47	1
107.173.58.246	1
51.15.48.254	1
51.15.48.253	1
200.170.197.170	1
83.142.85.41	1
207.46.13.51	1
207.46.13.54	1
115.124.102.10	1
107.134.236.159	1
154.16.49.148	1
154.16.49.142	1
154.16.49.141	1
154.16.49.144	1
154.16.49.145	1
162.254.207.67	1
162.254.207.68	1
166.147.119.9	1
110.89.40.180	1
89.40.114.215	1
1.254.20.189	1
210.186.245.88	1
192.171.225.20	1
192.171.225.24	1
212.83.191.92	1
109.87.2.12	1
223.4.119.96	1
5.11.46.225	1
5.11.46.227	1
172.222.230.0	1
5.11.46.221	1
5.11.46.223	1
176.106.44.191	1
52.168.129.56	1
107.172.237.117	1
107.172.237.115	1
107.172.237.113	1
104.152.189.6	1
210.223.3.44	1
85.97.119.7	1
109.230.218.65	1
179.218.42.254	1
43.249.37.11	1
106.57.170.50	1
197.251.171.57	1
128.72.188.77	1
203.210.131.224	1
37.214.66.146	1
103.245.195.194	1
222.79.234.32	1
163.44.171.243	1
185.86.181.174	1
185.86.181.175	1
185.86.181.172	1
41.33.199.199	1
187.95.104.229	1
138.197.47.199	1
73.239.62.163	1
122.165.136.87	1
23.104.162.67	1
23.104.162.65	1
186.118.133.166	1
66.196.16.42	1
49.204.136.91	1
83.233.77.207	1
113.161.220.122	1
66.207.167.12	1
173.234.227.12	1
173.234.227.13	1
173.234.227.10	1
173.234.227.11	1
173.234.227.16	1
173.234.227.17	1
173.234.227.14	1
173.234.227.15	1
173.234.227.18	1
173.234.227.19	1
93.79.110.221	1
93.79.110.220	1
93.79.110.222	1
78.187.198.40	1
38.130.228.200	1
218.32.76.121	1
104.199.165.17	1
60.172.38.154	1
146.185.238.202	1
198.91.180.188	1
201.50.75.113	1
138.91.241.178	1
38.229.79.2	1
179.57.133.77	1
106.11.152.242	1
134.255.240.209	1
151.237.177.251	1
134.249.215.171	1
196.210.4.36	1
191.81.156.247	1
66.178.74.134	1
201.48.179.85	1
41.38.166.209	1
37.8.11.195	1
37.8.11.194	1
31.208.53.135	1
123.2.109.108	1
50.199.154.113	1
183.151.106.72	1
122.242.220.9	1
92.243.23.21	1
125.118.223.195	1
201.240.161.37	1
103.241.170.174	1
103.241.170.176	1
201.179.229.197	1
186.47.233.34	1
113.224.140.185	1
171.61.190.163	1
110.80.178.252	1
220.181.108.139	1
84.52.71.230	1
64.137.181.44	1
198.16.43.121	1
223.179.144.177	1
5.144.156.42	1
78.42.70.153	1
210.95.44.140	1
92.61.181.253	1
191.101.115.182	1
191.101.115.186	1
191.101.115.187	1
62.219.196.21	1
187.233.176.26	1
195.158.27.20	1
40.74.136.187	1
61.6.47.27	1
188.161.30.177	1
87.128.80.234	1
103.21.172.18	1
142.54.170.82	1
181.211.153.59	1
108.61.247.195	1
24.165.62.247	1
179.43.136.43	1
170.246.224.99	1
78.25.120.212	1
121.99.28.126	1
222.254.34.203	1
191.101.67.176	1
182.143.104.198	1
116.31.125.35	1
173.232.117.169	1
173.232.117.168	1
191.253.115.197	1
109.99.13.136	1
176.51.183.222	1
138.68.238.57	1
216.151.180.56	1
216.151.180.57	1
196.16.10.254	1
185.22.174.190	1
174.69.5.140	1
193.70.39.203	1
188.68.38.102	1
45.33.159.89	1
45.33.159.80	1
202.98.59.37	1
62.210.131.135	1
46.118.120.142	1
212.147.55.21	1
58.48.137.62	1
68.5.24.44	1
27.64.26.124	1
113.5.237.136	1
120.76.74.41	1
186.220.251.35	1
212.84.163.190	1
66.249.64.15	1
113.66.62.154	1
162.213.25.98	1
199.229.250.82	1
69.73.34.2	1
50.63.167.110	1
201.178.190.73	1
74.44.160.216	1
52.191.163.89	1
146.185.28.59	1
151.237.181.139	1
151.237.181.133	1
151.237.181.130	1
151.237.181.131	1
151.237.181.136	1
151.237.181.137	1
151.237.181.134	1
151.237.181.135	1
211.21.111.229	1
85.105.80.158	1
77.94.98.66	1
105.112.39.77	1
105.112.39.74	1
105.112.39.75	1
105.112.39.73	1
201.177.172.189	1
185.148.67.136	1
105.112.39.79	1
73.129.218.64	1
123.145.99.246	1
83.110.97.184	1
112.126.65.183	1
220.164.192.33	1
223.80.61.3	1
128.36.236.58	1
93.116.211.18	1
61.144.104.105	1
185.19.222.90	1
185.19.222.92	1
185.19.222.98	1
141.105.64.195	1
141.105.64.197	1
213.136.68.190	1
107.172.3.32	1
185.158.148.215	1
185.125.159.178	1
185.25.150.251	1
189.195.132.202	1
200.75.10.227	1
216.65.169.12	1
130.185.156.32	1
107.175.64.188	1
72.224.42.216	1
23.232.139.167	1
23.232.139.165	1
186.205.38.145	1
60.254.34.38	1
62.183.126.140	1
37.8.73.212	1
51.15.34.165	1
115.87.241.19	1
121.153.37.78	1
83.128.47.110	1
121.12.63.94	1
190.63.134.57	1
46.59.6.136	1
70.77.71.59	1
142.54.176.242	1
199.180.116.143	1
210.86.237.42	1
123.238.134.37	1
85.97.197.51	1
179.222.196.144	1
107.152.173.250	1
206.221.185.101	1
185.19.220.133	1
116.111.138.142	1
31.163.75.223	1
198.46.149.165	1
117.40.198.116	1
216.158.0.227	1
5.188.216.18	1
60.240.221.64	1
218.103.200.41	1
5.188.216.11	1
5.188.216.12	1
5.188.216.16	1
190.15.196.221	1
112.214.132.103	1
51.15.139.236	1
109.150.74.69	1
80.241.210.177	1
96.232.125.18	1
45.63.93.75	1
96.47.225.184	1
66.44.41.20	1
91.137.157.120	1
69.14.149.94	1
116.72.47.112	1
106.51.0.32	1
201.86.192.148	1
155.94.221.124	1
66.110.163.6	1
83.231.34.192	1
24.96.206.208	1
179.217.144.24	1
119.182.149.246	1
95.211.153.12	1
107.158.216.167	1
107.158.216.161	1
107.158.216.163	1
92.75.95.165	1
92.241.46.201	1
42.225.185.208	1
23.229.43.48	1
94.242.255.236	1
188.161.246.191	1
188.161.246.193	1
183.26.171.42	1
188.161.246.195	1
188.161.246.196	1
188.161.246.199	1
23.253.151.73	1
96.64.233.163	1
212.86.101.5	1
24.233.82.184	1
94.249.160.90	1
94.249.160.95	1
109.230.216.16	1
109.230.216.15	1
109.230.216.19	1
109.230.216.18	1
123.12.233.244	1
222.112.15.217	1
125.94.2.38	1
107.175.75.62	1
88.151.243.106	1
23.239.65.122	1
27.150.246.213	1
212.83.185.153	1
27.150.246.217	1
117.81.231.144	1
46.119.96.120	1
72.175.175.26	1
217.208.204.215	1
104.131.137.159	1
38.121.77.199	1
123.113.1.20	1
73.72.160.213	1
176.106.41.56	1
176.106.41.54	1
104.243.41.26	1
91.219.28.85	1
216.151.138.80	1
184.175.213.43	1
216.151.138.82	1
216.151.138.83	1
216.151.138.84	1
216.151.138.85	1
216.151.138.86	1
216.151.138.87	1
216.151.138.88	1
216.151.138.89	1
125.88.146.166	1
202.162.204.65	1
93.109.232.140	1
83.61.10.135	1
69.174.246.171	1
62.210.207.8	1
162.222.169.162	1
62.152.63.163	1
23.29.80.206	1
216.151.130.126	1
216.151.130.127	1
216.151.130.124	1
216.151.130.125	1
216.151.130.122	1
216.151.130.123	1
216.151.130.120	1
216.151.130.121	1
216.151.130.128	1
216.151.130.129	1
172.93.54.93	1
186.43.128.89	1
95.108.47.95	1
113.175.107.110	1
82.208.210.215	1
104.140.210.8	1
46.244.185.195	1
190.214.91.19	1
129.241.111.239	1
114.219.46.242	1
37.8.44.250	1
37.8.44.251	1
177.129.240.35	1
220.135.194.69	1
177.129.240.31	1
220.240.133.47	1
177.129.240.39	1
24.238.57.219	1
192.99.126.44	1
192.99.126.42	1
192.99.126.40	1
75.97.163.30	1
45.247.72.61	1
85.105.236.164	1
189.38.90.83	1
84.22.35.36	1
120.237.45.90	1
13.113.228.220	1
67.209.84.99	1
138.201.181.194	1
67.209.84.90	1
109.199.97.46	1
180.177.128.81	1
81.171.98.58	1
81.171.98.53	1
81.171.98.54	1
198.2.193.227	1
81.171.98.56	1
197.210.226.198	1
116.102.41.81	1
111.140.6.76	1
197.210.226.193	1
185.40.4.97	1
80.201.85.82	1
183.60.106.208	1
23.232.136.17	1
38.122.108.186	1
79.103.59.85	1
181.113.214.194	1
23.94.231.201	1
23.94.231.207	1
23.94.231.206	1
23.94.231.204	1
89.163.140.168	1
179.218.93.40	1
216.195.251.139	1
69.30.210.242	1
1.162.28.159	1
113.254.30.252	1
108.161.137.45	1
46.191.171.58	1
46.191.171.59	1
46.191.171.54	1
46.191.171.56	1
46.191.171.57	1
46.191.171.52	1
46.191.171.53	1
205.234.139.192	1
47.89.178.175	1
207.226.88.17	1
178.137.177.240	1
172.245.189.208	1
213.181.151.198	1
181.112.113.245	1
188.161.105.32	1
172.245.189.206	1
107.183.32.171	1
88.26.213.144	1
107.183.32.178	1
27.3.206.158	1
173.232.118.22	1
88.134.33.171	1
173.232.118.20	1
189.152.61.86	1
5.11.46.11	1
47.89.37.198	1
5.11.46.16	1
5.11.46.17	1
37.59.48.66	1
128.199.193.139	1
78.189.175.16	1
173.234.226.72	1
59.27.177.152	1
120.5.125.16	1
123.100.147.229	1
62.141.42.156	1
82.205.10.132	1
88.119.48.35	1
5.189.163.166	1
213.174.143.196	1
84.104.146.215	1
192.161.86.171	1
217.133.89.166	1
31.223.184.42	1
223.65.188.145	1
223.65.188.142	1
71.239.239.248	1
82.205.5.93	1
64.145.94.202	1
64.145.94.204	1
37.229.247.219	1
193.124.181.97	1
193.124.181.96	1
193.124.181.98	1
49.72.49.222	1
116.101.62.25	1
24.72.197.144	1
191.101.73.141	1
62.138.12.3	1
112.72.151.81	1
123.108.188.14	1
23.29.85.125	1
82.205.7.174	1
171.224.250.177	1
179.96.6.120	1
91.106.232.53	1
181.28.147.153	1
103.237.7.228	1
123.207.32.144	1
118.116.111.79	1
88.247.10.139	1
112.93.64.198	1
67.60.125.252	1
188.170.240.28	1
143.0.64.227	1
64.179.188.112	1
212.51.219.7	1
177.135.69.228	1
190.187.138.170	1
211.223.205.250	1
188.227.180.42	1
123.14.252.125	1
5.11.42.176	1
5.11.42.178	1
101.68.141.177	1
24.119.21.157	1
128.199.193.58	1
37.8.56.189	1
93.113.36.186	1
37.8.56.182	1
189.122.22.176	1
219.91.132.216	1
82.205.30.199	1
114.234.206.193	1
216.157.75.206	1
77.91.60.90	1
93.145.169.186	1
153.127.242.240	1
197.226.223.8	1
209.95.50.163	1
112.65.223.11	1
154.16.127.13	1
186.147.230.202	1
192.126.155.176	1
163.172.205.245	1
192.126.155.173	1
192.126.155.171	1
192.126.155.170	1
64.40.49.133	1
64.39.187.148	1
60.5.176.48	1
119.10.59.98	1
154.16.27.186	1
154.16.27.187	1
154.16.27.184	1
58.218.198.143	1
51.15.131.73	1
66.11.240.250	1
162.216.232.10	1
122.128.222.43	1
153.36.131.192	1
202.98.167.214	1
86.0.23.117	1
94.255.191.88	1
176.58.77.29	1
190.172.18.148	1
195.43.72.210	1
114.33.192.120	1
35.185.147.117	1
45.72.26.65	1
45.72.26.62	1
45.72.26.61	1
78.56.201.4	1
65.7.230.9	1
66.249.75.51	1
138.201.152.245	1
37.187.175.79	1
146.0.72.168	1
62.113.241.182	1
91.221.99.195	1
141.105.71.73	1
208.0.98.193	1
119.81.244.5	1
220.134.24.218	1
177.142.82.230	1
69.64.61.172	1
131.161.9.196	1
111.122.4.39	1
103.79.141.150	1
186.129.137.179	1
184.154.150.120	1
97.127.5.132	1
185.140.110.176	1
23.239.66.162	1
107.152.175.227	1
191.101.112.195	1
181.211.197.35	1
173.215.10.79	1
61.63.123.44	1
185.103.51.231	1
91.121.145.81	1
59.120.248.171	1
83.209.240.194	1
103.16.114.69	1
37.8.114.169	1
31.162.175.214	1
31.162.175.213	1
163.172.168.6	1
222.245.154.47	1
216.107.181.111	1
104.140.208.110	1
85.70.106.45	1
139.59.142.101	1
173.242.117.194	1
80.178.168.217	1
198.2.200.97	1
171.8.201.70	1
106.117.240.65	1
66.219.218.117	1
75.125.97.114	1
35.187.197.224	1
62.165.42.170	1
213.5.163.84	1
192.40.92.43	1
200.11.218.76	1
80.51.212.107	1
109.71.43.41	1
81.62.187.151	1
119.60.26.162	1
77.232.6.75	1
82.165.204.223	1
79.206.210.73	1
79.206.210.79	1
37.59.40.193	1
96.127.206.53	1
223.215.142.200	1
37.187.8.191	1
188.166.158.100	1
89.163.242.184	1
